appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
545940;Hunting Unlimited 2009;Casual, Indie, Simulation;0 - 20,000;40;3;37;0;0;0
545960;Wild Animals - Animated Jigsaws;Action, Indie;20,000 - 50,000;130;18;112;170;170;2
545980;Voodoo Vince: Remastered;Action, Adventure, Indie, RPG, Strategy;20,000 - 50,000;424;33;391;113;128;3
546030;Fatal Gem VR(The First Match-3 VR Game);Casual, Indie, Simulation;0 - 20,000;5;8;-3;0;0;0
546040;Ancient Code VR( The Fantasy Egypt Journey);Strategy, Early Access;0 - 20,000;1;2;-1;0;0;0
546050;Puyo PuyoTetris;Action, Strategy;500,000 - 1,000,000;4300;837;3463;1595;2080;55
546070;Flower Design;Action, Indie;20,000 - 50,000;74;35;39;519;564;0
546070;Flower Design;Action, Adventure, Indie;20,000 - 50,000;74;35;39;519;564;0
546080;Coffin of Ashes;Casual, Early Access;100,000 - 200,000;655;48;607;243;243;3
546090;Trip to Vinelands;Adventure, Indie, RPG;20,000 - 50,000;181;22;159;0;0;0
546100;BOTOLO;Action, Indie;0 - 20,000;13;0;13;0;0;0
546110;画境(Picturesque) VR;Casual, Free to Play, Indie;0 - 20,000;14;3;11;0;0;0
546120;Pursuit of Power 2 : The Chaos Dimension;Adventure, Simulation;0 - 20,000;3;0;3;0;0;0
546150;Primordian;Indie;0 - 20,000;81;27;54;0;0;0
546160;Ladybug Quest;Action, Adventure, Indie;0 - 20,000;24;3;21;0;0;0
546170;Gem Forge;Animation & Modeling, Design & Illustration, Education, Video Production, Game Development, Early Access;20,000 - 50,000;51;6;45;248;248;4
546180;Starry Nights : Helix;Indie;0 - 20,000;16;13;3;0;0;1
546200;Gnomes Garden 3: The thief of castles;Adventure, Indie;20,000 - 50,000;101;14;87;253;287;1
546210;Unforgiven VR;Action, Adventure, Casual;0 - 20,000;22;19;3;0;0;0
546230;Xenus 2. White gold.;Action, Indie;50,000 - 100,000;182;71;111;6;6;1
546240;The Journey;Violent, Action, Indie, Early Access;0 - 20,000;6;8;-2;0;0;0
546330;SPACE MOUSE 35th Anniversary edition;Action, Adventure, Free to Play, Indie;0 - 20,000;26;2;24;0;0;0
546340;Dynamic Very, Very, Hard game!!;Design & Illustration, Education, Software Training, Utilities;50,000 - 100,000;55;70;-15;232;221;0
546350;Craft Keep VR;Casual, Indie;0 - 20,000;74;44;30;0;0;0
546390;Brief Karate Foolish;Adventure, Casual, Simulation;200,000 - 500,000;2488;150;2338;19;16;2
546400;Cavern Escape Extremely Hard game!!!;Action, Indie, Racing;50,000 - 100,000;152;247;-95;219;218;0
546410;Grab the Bottle;Casual;20,000 - 50,000;78;19;59;151;199;0
546430;Pathway;Massively Multiplayer, Racing, Simulation, Sports;200,000 - 500,000;1465;466;999;281;390;10
546440;Sluggish Morss: Days of the Purple Sun;Free to Play, Indie, Simulation;0 - 20,000;2;7;-5;0;0;0
546460;Baezult 2;Action;0 - 20,000;21;3;18;29;29;0
546490;Heart and Seoul;Adventure, Casual, Indie;50,000 - 100,000;38;48;-10;242;242;0
546550;Snowball!;Casual, Strategy;20,000 - 50,000;138;19;119;0;0;2
546560;Half-Life: Alyx;Action, Free to Play;2,000,000 - 5,000,000;77113;1236;75877;550;388;590
546600;Vanguards;Simulation;50,000 - 100,000;64;30;34;25;46;0
546610;Acro Storm;Casual, Free to Play, Indie, RPG, Simulation, Strategy, Early Access;0 - 20,000;11;21;-10;0;0;0
546650;Beat Boxer;Adventure, Indie;0 - 20,000;15;7;8;0;0;0
546660;Operation Breakout;Action;50,000 - 100,000;35;51;-16;290;297;0
546700;The Butterfly Sign;Action, Indie;100,000 - 200,000;122;70;52;270;263;0
546790;Comit the Astrodian;Action, Adventure, Indie, Early Access;0 - 20,000;25;7;18;0;0;1
546800;Tower in the Sky : Tactics Edition;Action, Casual, Free to Play, Indie;0 - 20,000;1;1;0;0;0;0
546870;Merchants & Mercenaries;Adventure;0 - 20,000;4;2;2;0;0;0
546900;Fear Effect Sedna;Casual, Simulation;0 - 20,000;75;98;-23;274;274;0
546930;Machine Hunt;Action, Adventure, Indie, Massively Multiplayer, RPG;200,000 - 500,000;273;258;15;146;200;41
546960;Mechatroniks Attack;Action, Adventure, Casual, Free to Play, Indie;0 - 20,000;2;12;-10;0;0;0
546980;Midnight Carnival;Action, Indie, Strategy;500,000 - 1,000,000;109;194;-85;239;232;1
546990;Town of Night;Sports;50,000 - 100,000;63;70;-7;299;292;9
547000;Septic Savages;Indie, Simulation;0 - 20,000;3;1;2;0;0;0
547010;Terminal Hacker;Violent, Action, Indie, Strategy, Early Access;100,000 - 200,000;88;74;14;973837;1947634;1
547040;Above - VR;Action, RPG;20,000 - 50,000;13;24;-11;337;281;0
547050;RYB;Action, Casual, Indie;0 - 20,000;56;8;48;0;0;0
547050;RYB;Action, Indie;0 - 20,000;56;8;48;0;0;0
547090;Halloween Mysteries;Indie, RPG, Strategy;0 - 20,000;13;10;3;392;394;0
547120;Simmetri;Adventure, Indie, RPG;0 - 20,000;18;1;17;0;0;0
547130;The Hero;Education;0 - 20,000;6;8;-2;0;0;0
547140;Owari;Action, Adventure, Indie, RPG, Simulation;0 - 20,000;10;2;8;0;0;0
547150;The Morgue Fissure Between Worlds;Casual, Indie;0 - 20,000;16;7;9;0;0;0
547200;Boo Breakers: The Ghostening;Action, Casual, Indie, Massively Multiplayer, RPG, Simulation;0 - 20,000;8;1;7;0;0;0
547210;Sullen;Action, Adventure;20,000 - 50,000;13;2;11;0;0;175
547250;Oscar Mike VR;Indie, Strategy;0 - 20,000;2;5;-3;0;0;0
547260;Mausoleum of the Medusa;Action;0 - 20,000;60;21;39;5;5;0
547280;Calcflow;Violent, Action, Indie, Early Access;0 - 20,000;19;1;18;0;0;0
547310;That's Mahjong!;Action, Indie;100,000 - 200,000;96;46;50;196;233;1
547340;LoveKami -Divinity Stage-;Action, Casual, Indie;20,000 - 50,000;464;105;359;178;178;3
547360;BREAK ARTS II;Violent, Action, Indie;100,000 - 200,000;504;177;327;642;642;4
547390;Mosaic: Game of Gods;Casual, Indie;20,000 - 50,000;70;6;64;96;96;1
547410;Peak Angle: Drift Online;Free to Play, Massively Multiplayer, RPG;50,000 - 100,000;537;336;201;176;176;0
547470;Apokalypsis;Adventure, Casual, Indie, RPG, Strategy;20,000 - 50,000;18;22;-4;354;399;0
547480;Carly and the Reaperman - Escape from the Underworld;Adventure, Casual, Indie;0 - 20,000;165;16;149;0;0;0
547520;Rapture - World Conquest;Indie;0 - 20,000;12;6;6;0;0;0
547540;panGEMic;Action, Adventure, Indie;0 - 20,000;86;15;71;0;0;0
547590;Pinball FX2 VR;Casual, Racing;50,000 - 100,000;299;50;249;133;133;2
547670;Musical Range;Adventure, Indie, RPG;0 - 20,000;7;0;7;0;0;0
547680;Guild Quest;Indie;200,000 - 500,000;1154;564;590;210;76;6
547710;Darkness Ahead;Action, Indie, Early Access;20,000 - 50,000;34;23;11;294;312;1
547730;Izanami's Dream Battle;Action, Casual, Indie, Racing, Sports;0 - 20,000;12;9;3;0;0;0
547740;Across;Action, Adventure, Casual, Indie, RPG;0 - 20,000;7;5;2;0;0;0
547750;Endless Night - Alpha;Action, Adventure, Indie;20,000 - 50,000;46;6;40;0;0;0
547820;Kitten Squad;Adventure, Casual, Indie, Simulation;20,000 - 50,000;93;75;18;0;0;0
547840;Interfectorem;Indie, RPG, Simulation, Strategy, Early Access;0 - 20,000;18;9;9;0;0;0
547850;Trump Simulator VR;Action, Adventure, Indie, RPG, Early Access;0 - 20,000;71;19;52;0;0;0
547860;Rend;Action, Indie;50,000 - 100,000;838;731;107;441;604;0
547870;Clown2Beat;Action, Adventure, Casual, Indie;0 - 20,000;31;16;15;1;1;0
547880;Alien Invasion Tower Defense;Action, Casual, Indie;0 - 20,000;6;9;-3;8;8;0
547900;Front Office Football Eight;Action, Adventure, Indie, Early Access;20,000 - 50,000;212;44;168;0;0;77
547910;The Survey;Design & Illustration, Photo Editing, Utilities;50,000 - 100,000;543;210;333;198;248;2
547920;Our Darkest Night;RPG;0 - 20,000;1;2;-1;0;0;0
547930;Precursors;Adventure, Strategy;0 - 20,000;47;31;16;0;0;0
547960;Space Beret;Action, Adventure, Indie, Early Access;200,000 - 500,000;331;318;13;212;218;0
547970;Celestial Breach;Action, Adventure;0 - 20,000;12;13;-1;0;0;0
547980;Equin: The Lantern;Action, Adventure;0 - 20,000;55;5;50;0;0;0
547980;Equin: The Lantern;Adventure, Casual, Indie;0 - 20,000;55;5;50;0;0;0
547990;Congresswolf;Violent, Action, Indie;0 - 20,000;7;6;1;0;0;0
548010;3D Organon VR Anatomy 2018;Simulation, Strategy;0 - 20,000;15;19;-4;0;0;0
548020;Warmada;Casual, Free to Play, Indie;0 - 20,000;24;24;0;0;0;0
548050;Runes;Action, Casual, Indie;0 - 20,000;28;4;24;0;0;0
548080;Space Merchants: Arena;Action, Adventure;50,000 - 100,000;17;7;10;255;268;0
548090;Alone in the Dark 1;Action, Strategy;0 - 20,000;220;20;200;0;0;0
548110;Star-Twine;Action, Strategy;0 - 20,000;12;0;12;0;0;0
548110;Star-Twine;Adventure, Casual;0 - 20,000;12;0;12;0;0;0
548130;Scribble Ships;Casual, Indie, Simulation;0 - 20,000;25;1;24;5;5;0
548170;Arena Master;Adventure, Indie;0 - 20,000;2;1;1;0;0;0
548220;Paladin;Casual, Indie, Racing;0 - 20,000;7;0;7;0;0;0
548230;SPINGUN;Casual, Indie;20,000 - 50,000;67;14;53;0;0;0
548260;Backfire;Simulation, Strategy;0 - 20,000;2;3;-1;0;0;0
548280;NeonBall;Action, Indie;20,000 - 50,000;36;30;6;44;72;0
548290;Dark Eden;Action, Indie, Strategy;50,000 - 100,000;125;134;-9;0;0;0
548320;Magical Mysteries: Path of the Sorceress;Action, Adventure, Indie;0 - 20,000;16;9;7;0;0;0
548330;Wheely;Action, Indie, Simulation;0 - 20,000;108;4;104;0;0;0
548340;Abode;Action, Casual, Indie, Strategy;50,000 - 100,000;337;28;309;48;51;0
548350;One Sole Purpose;Indie, Simulation;0 - 20,000;2;9;-7;0;0;0
548360;VR RunningJoe;Indie;0 - 20,000;11;4;7;15;15;0
548370;Rezrog;Action, Indie;20,000 - 50,000;143;179;-36;0;0;1
548390;Gimbal Gravity;Indie;0 - 20,000;8;2;6;0;0;0
548430;Deep Rock Galactic;Action, Casual;2,000,000 - 5,000,000;181848;5709;176139;3857;993;16295
548450;Foreveracers;Casual, Indie, Simulation;0 - 20,000;25;6;19;3;3;0
548470;First Impact: Rise of a Hero;Sports, Early Access;0 - 20,000;6;9;-3;0;0;0
548480;NightZ;Action;50,000 - 100,000;45;84;-39;370;370;0
548500;Payroll;Gore, Action, Adventure, Indie;0 - 20,000;49;6;43;0;0;0
548560;Manastorm: Champions of G'nar;Adventure, Casual, Free to Play;0 - 20,000;45;24;21;0;0;0
548570;RAGE 2;Violent, Action;500,000 - 1,000,000;9317;5774;3543;1281;1078;129
548650;Lightspeed Frontier;Action, Indie, Simulation;0 - 20,000;30;13;17;0;0;0
548680;Iron Crypticle;Animation & Modeling, Design & Illustration, Utilities;20,000 - 50,000;87;13;74;0;0;0
548710;Sandstorm;Action;50,000 - 100,000;11;13;-2;390;394;0
548720;Through the Mirror;Action, Adventure, Simulation;20,000 - 50,000;47;12;35;297;304;49
548740;Warpin: Creation (VR);Action, Indie, RPG;0 - 20,000;6;6;0;0;0;0
548760;CameraBag Photo;Casual, Indie;0 - 20,000;18;23;-5;1;1;0
548810;Operation Babel: New Tokyo Legacy;Action, Indie;0 - 20,000;68;16;52;875;875;2
548840;A Rose in the Twilight;Casual, Indie;20,000 - 50,000;385;58;327;140;251;2
548860;The Torus Syndicate;Adventure;0 - 20,000;21;7;14;0;0;0
548890;Alone in the Dark 2;Action, Adventure, Casual, Indie, Simulation;0 - 20,000;66;20;46;0;0;2
548900;Alone in the Dark 3;Action, Indie;0 - 20,000;51;13;38;0;0;0
548900;Alone in the Dark 3;Violent, Gore, Action, Adventure, Casual, Indie, Strategy;0 - 20,000;51;13;38;0;0;0
549000;Munch VR;Adventure, Casual;0 - 20,000;27;11;16;0;0;0
549030;SnipZ;Adventure, Casual, Indie, Strategy;0 - 20,000;8;26;-18;1;1;1
549040;Biotope;Adventure, Casual, Indie, RPG;0 - 20,000;94;115;-21;0;0;1
549080;Tank Warfare: Tunisia 1943;Adventure, Casual, Indie;0 - 20,000;276;57;219;261;261;5
549090;Counter Agents;Action, Casual, Indie;20,000 - 50,000;136;15;121;15;24;0
549100;GravNewton;Action, Adventure, Free to Play, Massively Multiplayer, RPG;20,000 - 50,000;289;83;206;161;170;0
549160;Army Men;Casual, Simulation;0 - 20,000;72;23;49;8;8;0
549170;Army Men II;Casual, Indie;0 - 20,000;70;38;32;24;24;0
549180;Army Men: Toys in Space;Casual, Indie;0 - 20,000;41;20;21;36;36;0
549190;Fetch;Adventure, Casual, Indie;0 - 20,000;23;2;21;0;0;0
549220;Dark Canvas: A Brush With Death Collector's Edition;Action, Casual, Indie, Racing, Simulation;0 - 20,000;1;0;1;0;0;0
549240;Beans: The Coffee Shop Simulator;Action, Free to Play, Early Access;50,000 - 100,000;103;44;59;284;326;0
549260;Alwa's Awakening;Action, Casual, Indie, Simulation;20,000 - 50,000;511;127;384;199;220;2
549280;Quiz Night Tonight!;Casual, Free to Play, Indie, Strategy, Early Access;0 - 20,000;4;4;0;0;0;0
549390;Storage Inc 2;Action, Indie;20,000 - 50,000;25;11;14;0;0;0
549660;Wondee;Casual;0 - 20,000;1;0;1;0;0;0
549670;The Thing: Tower Defense;Sexual Content, Nudity, Violent, Gore, Action, Adventure, Indie, RPG, Early Access;0 - 20,000;27;19;8;0;0;0
549700;Orphan;Adventure, Casual, Indie, Racing, Simulation;0 - 20,000;32;8;24;0;0;0
549740;Indie Game Sim;Casual, Indie;0 - 20,000;53;5;48;0;0;0
549760;Evolution VR;Action, Adventure, Free to Play, Massively Multiplayer, RPG;20,000 - 50,000;96;24;72;27;27;0
549770;Paranormal Teens;Action, Adventure, Simulation;0 - 20,000;31;47;-16;0;0;0
549780;Rainbow Rage Squad;Adventure, Casual, Indie;0 - 20,000;7;9;-2;0;0;0
549790;Glorch's Great Escape: Walking is for Chumps;Action, Adventure, Indie;0 - 20,000;4;2;2;0;0;0
549850;The Shadows of Pygmalion;Action, Indie, RPG;0 - 20,000;86;15;71;0;0;0
549850;The Shadows of Pygmalion;Action, Indie;0 - 20,000;86;15;71;0;0;0
549860;One Night Stand;Action, Indie;50,000 - 100,000;560;67;493;152;152;0
549880;RoboSports VR;Casual, Indie;0 - 20,000;10;7;3;1;1;0
549900;Leviathan Starblade;Adventure, Casual;20,000 - 50,000;25;20;5;153;153;0
549910;Locked Fears;Adventure, Casual;0 - 20,000;39;22;17;0;0;1
549920;VRchaeology: Prologue;Adventure, RPG, Strategy;20,000 - 50,000;33;4;29;1;1;0
549950;Vaccine;Action, Adventure, Strategy;0 - 20,000;21;8;13;0;0;0
550010;Happy Room;Nudity, Gore, Adventure, Casual, Indie;200,000 - 500,000;2268;253;2015;984;585;22
550060;Marmoset Toolbag 3;Adventure, Casual;0 - 20,000;161;5;156;862;862;19
550160;Street Champ VR;Animation & Modeling, Design & Illustration, Early Access;0 - 20,000;23;0;23;0;0;0
550170;RPG Fighter League;Adventure, Casual;0 - 20,000;26;0;26;0;0;1
550170;RPG Fighter League;Adventure, RPG;0 - 20,000;26;0;26;0;0;1
550180;Fiber Twig: Midnight Puzzle;Action, Indie;0 - 20,000;19;8;11;0;0;1
550200;World Destroyers;Casual, Simulation;0 - 20,000;6;0;6;0;0;1
550240;After Life - Story of a Father;Casual, Indie, Simulation;0 - 20,000;23;12;11;0;0;0
550310;Root Of Evil: The Tailor;Action, Indie;20,000 - 50,000;417;75;342;276;347;0
550320;art of rally;Adventure, Indie, RPG;200,000 - 500,000;3716;259;3457;535;661;43
550340;Umineko: Golden Fantasia;Action, Casual, Indie;20,000 - 50,000;323;34;289;26;26;3
550360;One Of The Last;Action, Casual, Indie, Early Access;0 - 20,000;31;19;12;0;0;0
550370;The Last Sin;Indie, Strategy;20,000 - 50,000;41;14;27;0;0;2
550400;Delicious - Emily's Hopes and Fears;Adventure, Indie, Simulation;0 - 20,000;63;4;59;0;0;3
550420;Stargazer Christmas;Casual, Indie;0 - 20,000;22;5;17;187;187;0
550440;Azkend 2: The World Beneath;Adventure, Indie;20,000 - 50,000;18;13;5;490;490;1
550450;Sparkle Unleashed;Action, Casual, Indie, Simulation;20,000 - 50,000;56;21;35;222;244;1
550470;NosTale - Anime MMORPG;Action, Indie;500,000 - 1,000,000;1952;798;1154;5741;2025;407
550520;B. Braun Future Operating Room;Action, Adventure, Indie;0 - 20,000;13;5;8;0;0;0
550560;Chilie;Action;0 - 20,000;7;0;7;0;0;0
550580;Sticker Craft;Violent, Gore, Adventure, Casual, Indie;50,000 - 100,000;78;19;59;233;291;0
550590;Archaica: The Path of Light;Action, Adventure, Indie;0 - 20,000;218;17;201;281;374;0
550600;Sphere Complex;Education;0 - 20,000;2;3;-1;0;0;0
550650;Black Squad;Adventure, Indie;10,000,000 - 20,000,000;60809;19012;41797;1420;65;1006
550670;What The Heck, Dude?;Adventure, Indie, Strategy, Early Access;50,000 - 100,000;138;181;-43;161;175;8
550740;Battles of the Valiant Universe CCG;Indie, Simulation, Sports;0 - 20,000;14;16;-2;0;0;0
550810;Abduction Bit;Accounting, Education, Software Training, Utilities, Early Access;50,000 - 100,000;162;19;143;93;65;1
550820;Kitten Cannon;Action, Casual, Indie;0 - 20,000;32;7;25;0;0;0
550840;Fresh Body;Indie, Strategy;50,000 - 100,000;987;307;680;655;655;1
550870;Tricky Trail RC;Adventure, Indie;0 - 20,000;2;1;1;0;0;0
550900;Metin2;Action, Indie, Simulation, Early Access;2,000,000 - 5,000,000;10302;4426;5876;1240;95;5
550930;Rocket Craze 3D;Simulation, Early Access;0 - 20,000;8;3;5;84;84;0
550990;Viktor, a Steampunk Adventure;Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy;20,000 - 50,000;52;5;47;0;0;1
551060;Creekside Creep Invasion;Casual, Indie, Simulation;0 - 20,000;11;3;8;0;0;0
551080;Rescue your chickens;Adventure, Casual, Indie, Simulation;20,000 - 50,000;95;39;56;215;230;0
551100;Oblivion's Edge;Action, Casual, Free to Play, Indie;0 - 20,000;9;3;6;0;0;0
551110;Wayout;Casual;50,000 - 100,000;937;116;821;148;190;7
551130;Tiki Brawl;Casual, Indie, Strategy;0 - 20,000;1;0;1;0;0;0
551150;Labyrinths of the World: Shattered Soul Collector's Edition;Action, Casual, Indie;0 - 20,000;12;0;12;0;0;0
551160;Spirit of Revenge: Cursed Castle Collector's Edition;Action, Casual, Indie;0 - 20,000;3;0;3;0;0;0
551170;Onmyoji;Action, Adventure, Strategy;500,000 - 1,000,000;2132;474;1658;2289;358;752
551190;123 Slaughter Me Street 2;Action, Casual, Indie, Sports;20,000 - 50,000;143;29;114;7;7;0
551320;Lord Darydikilkil;Casual, Simulation, Strategy;0 - 20,000;11;4;7;0;0;0
551330;Sea of Lies: Mutiny of the Heart Collector's Edition;Indie;0 - 20,000;2;1;1;0;0;0
551360;Myths of the World: Chinese Healer Collector's Edition;Adventure;0 - 20,000;7;0;7;0;0;1
551370;Gravity Sketch;Violent, Gore, Action, Adventure, Strategy;0 - 20,000;177;47;130;1001;1001;6
551380;Danse Macabre: The Last Adagio Collector's Edition;Indie, RPG;0 - 20,000;7;0;7;0;0;0
551440;Chiaro and the Elixir of Life;Indie;0 - 20,000;30;9;21;0;0;0
551450;Furious Angels;Action, Indie;20,000 - 50,000;332;49;283;56;96;0
551500;Star Fight;Adventure, Indie, RPG;20,000 - 50,000;22;20;2;261;292;4
551520;Last Days of Spring 2;Indie, Sports;20,000 - 50,000;43;12;31;266;266;0
551550;ASSASSINATION BOX;Action, Casual, Indie, Simulation;100,000 - 200,000;44;87;-43;202;206;0
551570;Sarab: Duji Tower;Adventure, Indie;0 - 20,000;21;2;19;0;0;0
551570;Sarab: Duji Tower;Casual, Indie;0 - 20,000;21;2;19;0;0;0
551610;Virtual Army: Revolution;Action, Adventure, Indie, RPG, Simulation;0 - 20,000;13;13;0;0;0;0
551620;Approaching Infinity;Action, Adventure, Indie;0 - 20,000;195;18;177;0;0;5
551630;Navalia;Action, Indie;0 - 20,000;17;20;-3;0;0;0
551650;The Bedtime Story;Action, Indie;0 - 20,000;12;7;5;0;0;0
551680;Bad birthday;Action;0 - 20,000;14;17;-3;267;272;0
551690;Counter Fight;Action, Adventure;0 - 20,000;174;38;136;27;27;0
551700;Gunheart;Indie, RPG;0 - 20,000;248;70;178;102;191;0
551700;Gunheart;Action, Adventure, Simulation;0 - 20,000;248;70;178;102;191;0
551720;Unearthed Inc: The Lost Temple;Adventure, Casual, Indie, RPG;0 - 20,000;25;9;16;0;0;0
551730;Toukiden 2;Adventure, Casual, Indie, RPG, Strategy;50,000 - 100,000;1066;271;795;314;314;19
551750;Survival VR;Adventure, Indie;0 - 20,000;16;3;13;0;0;0
551770;ECHO;Action, Adventure, Indie;200,000 - 500,000;1155;307;848;494;591;3
551840;Crystal Shard Adventure Bundle;RPG;0 - 20,000;8;2;6;0;0;0
551860;Abandon Ship;Action, Indie;50,000 - 100,000;805;287;518;277;277;187
551930;Skater 2D;Indie;50,000 - 100,000;46;29;17;208;220;0
551960;DatavizVR Demo;Adventure, Casual;0 - 20,000;13;1;12;0;0;0
552000;Blowhards;Casual, Indie, Sports, Early Access;0 - 20,000;4;1;3;0;0;0
552030;Artillerists;RPG;20,000 - 50,000;101;32;69;0;0;0
552060;EscapeVR: The Basement;Adventure, Indie, RPG;0 - 20,000;72;19;53;3;3;1
552080;IronWolf VR;Software Training;20,000 - 50,000;968;44;924;290;290;13
552100;Brick Rigs;Casual, Indie;1,000,000 - 2,000,000;28576;2091;26485;9859;1182;1425
552110;Puzzle Pirates: Dark Seas;Action, Adventure, Casual, Indie;100,000 - 200,000;371;128;243;4;4;1
552120;Orbit - Playing with Gravity;Adventure, Casual, Indie;0 - 20,000;8;3;5;0;0;0
552130;Whiplash - Crash Valley;Adventure, Casual, Indie;20,000 - 50,000;111;129;-18;126;199;0
552140;CAGE;Indie;50,000 - 100,000;101;17;84;16;21;0
552150;Willie's Haunted Hayride;Nudity, Violent, Strategy;0 - 20,000;0;1;-1;0;0;0
552160;Hade;Indie, Massively Multiplayer, Simulation;20,000 - 50,000;248;27;221;95;95;0
552180;Goblin.Life;Action, Indie;0 - 20,000;1;0;1;0;0;0
552200;peakvox Mew Mew Chamber for Steam;Action, Adventure, Casual, Indie, RPG;0 - 20,000;42;1;41;0;0;0
552200;peakvox Mew Mew Chamber for Steam;Action, Adventure, Indie;0 - 20,000;42;1;41;0;0;0
552210;peakvox Route Candle for Steam;Action, Free to Play, Massively Multiplayer, Simulation;0 - 20,000;3;0;3;0;0;1
552220;Invaders!;Adventure, Indie;0 - 20,000;1;0;1;0;0;0
552230;Doomsday Survival:Training;Action, Indie;0 - 20,000;9;5;4;0;0;0
552240;Fancy Trangram VR;Adventure, Casual, Indie, RPG;20,000 - 50,000;8;3;5;0;0;0
552240;Fancy Trangram VR;Adventure, Casual, Simulation;20,000 - 50,000;8;3;5;0;0;0
552270;Primitive Road;Casual, Simulation;0 - 20,000;4;5;-1;0;0;0
552280;Tayutama 2-you're the only one-;Casual, Racing, Sports;50,000 - 100,000;2211;101;2110;410;648;6
552300;Soldier Sortie :VR Agent 006;Adventure, Casual, Free to Play, Indie;0 - 20,000;7;6;1;0;0;0
552310;Anguished;Sexual Content, Violent, Gore, Adventure, Indie;0 - 20,000;3;4;-1;0;0;0
552330;Happy Birthday, Bernard;Adventure, Casual, Indie, Early Access;0 - 20,000;5;1;4;0;0;0
552340;Danger Room;Action, Casual, Indie;0 - 20,000;1;2;-1;0;0;0
552350;Unhappy Ever After;Action, Strategy;20,000 - 50,000;15;10;5;0;0;0
552370;Riders of Asgard;Strategy;0 - 20,000;17;2;15;0;0;0
552380;[ R.U.M.A ];Indie, Massively Multiplayer, Racing, Simulation, Sports;0 - 20,000;8;2;6;0;0;0
