appid;name;price;initial_price;discount
412790;Adventure Time: Magic Man's Head Games;499;499;0
412830;STEINS;;;
412880;Drift Streets Japan;499;499;0
412930;Farm Mania: Hot Vacation;399;399;0
412970;Beatbuddy: On Tour;699;699;0
412970;Beatbuddy: On Tour;699;699;0
413010;Conflicks - Revolutionary Space Battles Demo;;0;0
413030;Mytheon;999;999;0
413040;Eekeemoo - Splinters of the Dark Shard;199;199;0
413110;Hero's Song;0;0;0
413150;Stardew Valley;1499;1499;0
413170;Metal Assault;0;0;0
413350;Daydream Blue;499;499;0
413410;Danganronpa: Trigger Happy Havoc;799;1999;60
413420;Danganronpa 2: Goodbye Despair;799;1999;60
413470;Where Angels Cry 2: Tears of the Fallen Collector's Edition;1499;1499;0
413480;101 Ways to Die;999;999;0
413490;Rothschild: The Sheep Will Wake;999;999;0
413500;Rocket Fist;499;499;0
413540;Recourse;1999;1999;0
413580;Reverse x Reverse;999;999;0
413620;Space Needle VR;0;0;0
413650;The Invasion of Area 51;1499;1499;0
413680;Statues;499;499;0
413700;Run Turn Die;299;299;0
413710;Blood and Gold: Caribbean!;1999;1999;0
413740;Mines of Mars;699;699;0
413750;Turtle VR;999;999;0
413760;Go To Bed: Survive The Night;499;499;0
413830;Overdosed - A Trip To Hell;699;699;0
413870;Sickness;999;999;0
414060;iso-Sphere;499;499;0
414060;iso-Sphere;499;499;0
414080;Life is Hard;999;999;0
414090;The Warden;1199;1199;0
414120;Modbox;1499;1499;0
414140;Jewel bits;699;699;0
414160;Nubarron: The adventure of an unlucky gnome;999;999;0
414190;Junk Jack;1499;1499;0
414260;Ironclads 2: American Civil War;999;999;0
414330;We Are Chicago;1499;1499;0
414340;Hellblade: Senua's Sacrifice;2999;2999;0
414370;Raining Blobs;999;999;0
414470;Nightmare on Azathoth;99;99;0
414490;Crashnauts;999;999;0
414500;Caribbean Odyssey;999;999;0
414510;5089: The Action RPG;799;799;0
414530;Skyforge;0;0;0
414550;Death Toll;0;0;0
414580;Uriel's Chasm 2: את;499;499;0
414660;Vampire Legends: The True Story of Kisilova;999;999;0
414660;Vampire Legends: The True Story of Kisilova;999;999;0
414700;Outlast 2;2999;2999;0
414720;Astrox: Hostile Space Excavation;999;999;0
414730;Epic Clicker Journey;0;0;0
414740;RAID: World War II;1999;1999;0
414760;Blue-Collar Astronaut;499;499;0
414770;Bionite: Origins;1199;1199;0
414810;Observatory: A VR Variety Pack;999;999;0
414870;Super Mega Baseball 2;1999;1999;0
414920;Corgi Warlock;29;99;71
414950;Star Nomad 2;1299;1299;0
415000;Gamer To Game Developer Series 3: Make A Game;4999;4999;0
415010;The Other 99;0;0;0
415030;One More Dungeon;499;499;0
415080;Cyber Team Manager;499;499;0
415090;KByte;299;299;0
415140;PD Howler 10;699;699;0
415150;Pang Adventures;999;999;0
415170;Engare;999;999;0
415180;Fort Zombie;399;399;0
415200;Motorsport Manager;1999;1999;0
415240;Feesh;99;99;0
415270;Star Crusade CCG;0;0;0
415300;Monster Monpiece;999;999;0
415330;When In Rome;249;499;50
415350;Shooting Stars!;499;499;0
415390;Viking Saga: The Cursed Ring;299;299;0
415400;Cross Set;99;99;0
415420;Nyan Cat: Lost In Space;249;499;50
415480;Hyperdevotion Noire: Goddess Black Heart (Neptunia);1499;1499;0
415530;Fly, Glowfly!;499;499;0
415590;Earthfall;1999;1999;0
415600;Kart Racing Pro;3999;3999;0
415610;Red Comrades Save the Galaxy: Reloaded;99;399;75
415670;Highrise Heroes: Word Challenge;499;499;0
415740;OmniBus;499;499;0
415830;Gnomes Garden;499;499;0
415840;Mystic Saga;499;499;0
415850;BAD END;299;299;0
415850;BAD END;299;299;0
415860;Tactical Craft Online;0;0;0
415880;Disc Jam;1499;1499;0
415890;Crystal Picnic;0;0;0
415900;Bugspeed Collider;499;499;0
415910;Gigachess;399;399;0
415920;Voidspire Tactics;1499;1499;0
415950;Yohjo Simulator;499;499;0
415960;Energy Cycle;299;299;0
415980;Quatro Luzes;599;599;0
415990;Lightbender;299;299;0
416000;Orange Season;2499;2499;0
416020;Heavy Gear Assault;0;0;0
416030;Your Quest;0;0;0
416030;Your Quest;0;0;0
416060;Westboro;399;399;0
416080;The Odyssey: Winds of Athena;499;499;0
416090;Caretaker Retribution;0;0;0
416110;Blitz Breaker;299;299;0
416120;InterSection;899;899;0
416130;Written in the Sky;0;0;0
416160;Heresy;1999;1999;0
416180;Gun Bombers;399;399;0
416190;Vehicle Simulator;3499;3499;0
416200;Door To Door;499;499;0
416210;Block'hood;1499;1499;0
416220;The Light Empire;599;599;0
416240;Space Impossible;1299;1299;0
416250;Tales [PC];99;99;0
416260;The Lost Island;0;0;0
416290;Bleeding Border;399;399;0
416310;Goblin Defenders: Steel‘n’ Wood;299;299;0
416330;Revolt;499;499;0
416340;Viking Saga: New World;399;399;0
416360;Max's Big Bust - A Captain Nekorai Tale;1999;1999;0
416370;Showing Tonight: Mindhunters Incident;299;299;0
416380;The Hurricane of the Varstray -Collateral hazard-;999;999;0
416390;Magnetron;599;599;0
416430;In The Dead Of Night - Urszula's Revenge;499;499;0
416450;Emporea: Realms of War and Magic;0;0;0
416530;Tacopocalypse;499;499;0
416550;Rubber Ducky and the Rainbow Gun;99;99;0
416590;Emily Wants To Play;249;499;50
416600;Full Metal Furies;1999;1999;0
416610;The Growth Journey;399;399;0
416630;True Lover's Knot;899;899;0
416640;Diabolical;499;499;0
416670;Gunslingers;0;0;0
416680;Zombie Night Terror;129;1299;90
416690;Oh...Sir! Prototype;0;0;0
416700;5 Minutes Rage - Hatred Edition;799;799;0
416720;Toro;299;299;0
416720;Toro;299;299;0
416760;Pay2Win: The Tricks Exposed;499;499;0
416770;SquareCells;299;299;0
416790;The Metronomicon: Slay The Dance Floor;1999;1999;0
416800;Cluck Yegger in Escape From The Planet of The Poultroid;299;299;0
416800;Cluck Yegger in Escape From The Planet of The Poultroid;299;299;0
416830;Light Fall;1499;1499;0
416840;Color By;999;999;0
416850;Astral Gun;199;199;0
416870;Kitty Powers' Love Life;1299;1299;0
417020;REalM: Walk of Soul;1499;1499;0
417060;UnSummoning: the Spectral Horde;0;0;0
417060;UnSummoning: the Spectral Horde;0;0;0
417110;Mayjasmine Episode01 - What is God?;999;999;0
417150;Pavilion;999;999;0
417200;Make Sail;1999;1999;0
417290;Ghost of a Tale;2499;2499;0
417310;Hiragana Pixel Party;799;799;0
417350;Monkey King Saga;499;499;0
417400;LeftWay;1299;1299;0
417410;Northern Tale;299;299;0
417430;Moto Racer  4;1499;1499;0
417480;Marcus Level;499;499;0
417540;Gamefuel Driver Control;2999;2999;0
417750;Left Alone;139;699;80
417840;Mysterious Castle;499;499;0
417860;Emily is Away;0;0;0
417880;Everybody's Gone to the Rapture;1999;1999;0
417890;Apotheon Arena;0;0;0
417900;Upwards, Lonely Robot;999;999;0
417910;Street Warriors Online;199;199;0
417920;Mistfal;0;0;0
417980;Planet Diver;399;399;0
417990;Major\Minor;0;0;0
418000;Demented;499;499;0
418030;Subsistence;1499;1499;0
418040;hocus;99;99;0
418050;FALL;399;399;0
418060;Battle Riders;99;99;0
418070;Turbo Pug;199;199;0
418110;March of War: FaceOff - XL;0;0;0
418120;Cally's Caves 3;699;699;0
418150;The Madness of Little Emma;269;899;70
418160;Garden Rescue: Christmas Edition;399;399;0
418170;MicroRC Simulation;199;199;0
418180;Tempest: Pirate Action RPG;1499;1499;0
418190;Helen's Mysterious Castle;199;199;0
418240;Shadow Tactics: Blades of the Shogun;3999;3999;0
418260;Gumball Drift;999;999;0
418270;Draw Slasher;199;199;0
418280;Retaliation;0;0;0
418290;Professor Teaches QuickBooks 2016;0;0;0
418300;Wick;599;599;0
418310;Chronicles of a Dark Lord: Rhapsody Clash;0;0;0
418340;RWBY: Grimm Eclipse;1999;1999;0
418360;Gurgamoth;999;999;0
418370;Resident Evil 7 Biohazard;1999;1999;0
418440;Tick Tock Isle;99;99;0
418460;Rising Storm 2: Vietnam;2499;2499;0
418520;SculptrVR;1999;1999;0
418530;Spelunky 2;1999;1999;0
418610;Swiftly;99;99;0
418620;The TakeOver;1999;1999;0
418640;Iron Commando - Koutetsu no Senshi;799;799;0
418650;Space Pirate Trainer;1499;1499;0
418670;Pankapu;1199;1199;0
418910;Idle Civilization;499;499;0
418940;Waba;499;499;0
418950;DreadOut: Keepers of The Dark;699;699;0
418960;Catorize;299;299;0
419000;Relic Alone;0;0;0
419020;Wishmere;1199;1199;0
419080;Bridge Constructor Stunts;999;999;0
419090;Vector Strain;249;499;50
419130;Strength of the Sword ULTIMATE;99;99;0
419450;Resume Maker for Windows;1999;1999;0
419460;That Dragon, Cancer;999;999;0
419480;Starpoint Gemini Warlords;699;3499;80
419500;Red Game Without A Great Name;0;0;0
419700;AT SUNDOWN: Shots in the Dark;1499;1499;0
419710;Rogue Singularity;1499;1499;0
419810;House of Hell (Standalone);499;499;0
419990;Ganbare! Super Strikers;999;999;0
420000;Home Design 3D;999;999;0
420020;Eye of the Owl - Bosch VR;0;0;0
420060;Candle;999;999;0
420070;Kill The Plumber;499;499;0
420100;CLANNAD Side Stories;1999;1999;0
420110;NEKOPARA Vol. 2;399;999;60
420130;AnyTime Organizer Standard 15;0;0;0
420140;Stack Gun Heroes;0;0;0
420160;Alphabeats: Master Edition;799;799;0
420170;Shrug Island - The Meeting;999;999;0
420180;Chronicle of Innsmouth;519;1299;60
420210;KRUM - Edge Of Darkness;199;199;0
420270;Into the Void;199;199;0
420290;Blackwake;499;499;0
420330;HEIST;499;499;0
420360;Spectrum;499;499;0
420370;Gravity Island;599;599;0
420380;The Strike;999;999;0
420440;Atlantic Fleet;999;999;0
420500;Rynn's Adventure: Trouble in the Enchanted Forest;999;999;0
420520;Lost Technology;499;499;0
420530;OneShot;999;999;0
420550;Super Arcade Football;1299;1299;0
420560;Firefighting Simulator - The Squad;2499;2499;0
420570;Cubixx HD;899;899;0
420660;Burnin' Rubber 5 HD;999;999;0
420670;Elite vs. Freedom;499;499;0
420740;The Deed;99;99;0
420770;The Legend of Dark Witch;699;699;0
420790;StarBreak;0;0;0
420840;BLARP!;299;299;0
420850;Cosmic Leap;99;99;0
420880;I must kill...: Fresh Meat;0;0;0
420900;Mech Anarchy;99;99;0
420910;Store Manager: Cellular Edition;0;0;0
420920;Lost Labyrinth Extended Version;499;499;0
420930;CHKN;1499;1499;0
420950;Time Tenshi (2015);249;999;75
420970;RoBoRumble;599;599;0
420980;Army Gals;1499;1499;0
421020;DiRT 4;0;0;0
421040;Plantera;299;299;0
421050;Deponia Doomsday;1999;1999;0
421060;Age of Steel: Recharge;699;699;0
421110;AWAKE;0;0;0
421120;Samorost 3;1999;1999;0
421140;Blades of the Righteous;299;299;0
421170;Indivisible;3999;3999;0
421180;Umbra: Shadow of Death;0;0;0
421190;Larcenauts;2999;2999;0
421260;Militia;599;599;0
421600;Ray Gigant;1499;1499;0
421610;XBlaze Code: Embryo;1999;1999;0
421620;Dissonance: An Interactive Novelette;99;99;0
421630;A Study in Steampunk: Choice by Gaslight;699;699;0
421660;Harmonia;999;999;0
421660;Harmonia;999;999;0
421670;CUPID - A free to play Visual Novel;0;0;0
421670;CUPID - A free to play Visual Novel;0;0;0
421700;Sakura Santa;999;999;0
421710;Space Live - Advent of the Net Idols;999;999;0
421730;Block N Load PTR;;0;0
421740;Goetia;1499;1499;0
421790;The Bradwell Conspiracy;1999;1999;0
421810;OH! RPG!;39;399;90
421870;Quatros Origins;499;499;0
421880;Plastiland;799;799;0
421890;Avaris 2: The Return of the Empress;799;799;0
421900;Shadowrun Chronicles: INFECTED Director's Cut;0;0;0
421900;Shadowrun Chronicles: INFECTED Director's Cut;0;0;0
422010;Eczema Angel Orifice;499;499;0
422020;Dark Days;299;299;0
422030;ReVeN: XBridge;999;999;0
422110;Wand Wars;1199;1199;0
422110;Wand Wars;1199;1199;0
422130;Comic Book Hero: The Greatest Cape;1999;1999;0
422140;Wrestling Spirit 3;1999;1999;0
422140;Wrestling Spirit 3;1999;1999;0
422210;Rise of Keepers;1299;1299;0
422250;ShipLord;1099;1099;0
422270;City Play;399;399;0
422300;Element;1199;1199;0
422420;Godus Wars;1499;1499;0
422500;Emmerholt: Prologue;0;0;0
422510;DEMON'S TILT;1999;1999;0
422590;Wacky Wheels HD;0;0;0
422610;1775: Rebellion;2499;2499;0
422630;Metaverse Construction Kit;0;0;0
422640;VR Karts SteamVR;1499;1499;0
422650;Megamagic: Wizards of the Neon Age;999;999;0
422760;Ocean Rift;999;999;0
422810;River City Ransom: Underground;1999;1999;0
422860;Holodance;1999;1999;0
422890;22 Racing Series | RTS-Racing;2499;2499;0
422900;Particle Fleet: Emergence;1499;1499;0
422910;Creeper World: Anniversary Edition;499;499;0
422920;Creeper World 2: Anniversary Edition;499;499;0
422940;Divergence: Online;0;0;0
422970;Devil Daggers;999;999;0
422980;Super Robot Jump Jump;499;499;0
423120;Community College Hero: Trial by Fire;499;499;0
423180;A.I. Space Corps;499;499;0
423220;T-Kara Puzzles;499;499;0
423230;Furi;1999;1999;0
423270;ZHEROS;999;999;0
423320;Pendragon Rising;499;499;0
423440;Choice of Kung Fu;499;499;0
423490;Air Missions: HIND;1699;1699;0
423550;Day D: Tower Rush;499;499;0
423580;Project Highrise;1999;1999;0
423590;The Little Acre;1299;1299;0
423600;Adelantado Trilogy. Book one;499;499;0
423610;Where's My Mommy?;599;599;0
423620;HERO DEFENSE;2999;2999;0
423650;Summer Fling;1299;1299;0
423700;Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!;699;699;0
423710;Invasion: Brain Craving;199;199;0
423720;Color Chaos;99;99;0
423730;Hyper Gods;699;699;0
423740;Save Your Mother;299;299;0
423750;Gardenarium;300;300;0
423760;Hit Tank PRO;299;299;0
423770;Our Love Will Grow;499;499;0
423780;Zero Gravity;0;0;0
423800;Automata Empire;899;899;0
423810;Marooners;999;999;0
423870;Astervoid 2000;499;499;0
423880;Carpe Diem;0;0;0
423890;Gods and Idols;0;0;0
423900;Dinocide;999;999;0
423910;Mangavania;499;499;0
423950;Deadlight: Director's Cut;1199;1199;0
424000;Project Pulsation;499;499;0
424010;Crudelis;599;599;0
424030;War of Rights;2999;2999;0
424040;Fragmental;499;499;0
424060;The Glow;399;399;0
424100;Celestrion;99;99;0
424170;The fall of gods;299;299;0
424210;SodaCity;999;999;0
424250;Balrum;1499;1499;0
424260;Feelings Adrift;699;699;0
424280;Iron Snout;0;0;0
424310;Blessed Ones: The Magic Wolves;0;0;0
424320;Anomaly 1729;999;999;0
424370;Wolcen: Lords of Mayhem;3999;3999;0
424590;Farm Expert 2017;1999;1999;0
424610;Peasant Knight;299;299;0
424640;Karaski: What Goes Up...;299;1199;75
424750;The BoX;299;299;0
424760;Bladestar;499;499;0
424780;Imperia Online;0;0;0
424830;Bell Ringer;699;699;0
424840;Little Nightmares;1999;1999;0
424850;Galactineers;599;599;0
424870;Threads of Destiny;49;499;90
425010;ScudBuster;499;499;0
425040;ComixPlay #1: The Endless Incident;699;699;0
425070;Asteroids Minesweeper;199;199;0
425150;Assassins vs Pirates;799;799;0
425160;Recursion Deluxe;499;499;0
425210;Shadwen;1699;1699;0
425220;One Piece Burning Blood;4999;4999;0
425230;Sword 'N' Board;499;499;0
425240;Pressure Overdrive;1299;1299;0
425260;Soul Harvest;0;0;0
425300;Super Button Soccer;699;699;0
425310;Ghostbusters;0;0;0
425340;Space Moth DX;499;499;0
425400;Block Rocking Beats;999;999;0
425410;Road to Ballhalla;1499;1499;0
425450;GoatPunks;999;999;0
425460;Tokyo Twilight Ghost Hunters Daybreak: Special Gigs;999;999;0
425560;CyberLink Power2Go 10 Platinum;0;0;0
425580;The Room Two;499;499;0
425600;The Order of the Thorne - The King's Challenge;999;999;0
425650;Halloween Forever;999;999;0
425670;Seraph;1299;1299;0
425720;Cloudlands : VR Minigolf;1999;1999;0
425760;EGO Protocol;199;199;0
425770;Answer The Question;99;99;0
425820;Dragonpath;799;799;0
425860;Vector Assault;499;499;0
425870;Gyrodisc Super League;1299;1299;0
425900;Adventure Lamp;999;999;0
425990;Space Junk Patrol;599;599;0
426000;HunieCam Studio;699;699;0
426010;Womb Room;199;199;0
426040;Goodnight Butcher;199;199;0
426050;LEGIE;199;199;0
426170;Defragmented;999;999;0
426190;Miner Meltdown;699;699;0
426210;Tyran;599;599;0
426240;Caretaker Sacrifice;0;0;0
426290;The Away Team: Lost Exodus;800;800;0
426310;Perception;1999;1999;0
426330;MetaHuman Inc.;699;699;0
426560;Full Tilt Poker;0;0;0
426590;Blood of Magic;999;999;0
426630;Bubsy Two-Fur;499;499;0
426690;Narcissu 10th Anniversary Anthology Project;299;299;0
426790;Grow Up;999;999;0
426930;Moonshot;499;499;0
427030;Xuan-Yuan Sword: The Gate of Firmament;1499;1499;0
427040;Pitstop Challenge;0;0;0
427050;Siege - the card game;499;499;0
427100;Fernbus Simulator;2999;2999;0
427190;DEAD RISING;1999;1999;0
427240;Cosmic Trip;1999;1999;0
427250;8-Bit Armies;1499;1499;0
427270;Orcs Must Die! Unchained;0;0;0
427290;Vampyr;3999;3999;0
427470;Democracy 3 Africa;1499;1499;0
427480;FritzChess 15;0;0;0
427490;Shadowhand: RPG Card Game;1499;1499;0
427510;Way of the Samurai 3;599;1999;70
427520;Factorio;3500;3500;0
427550;Tibetan Quest: Beyond the World's End;1499;1499;0
427570;Dawn of Andromeda;2999;2999;0
427640;The Ables: Freepoint High;499;499;0
427660;NightCry;2499;2499;0
427680;Zwei: The Arges Adventure;1499;1499;0
427700;Zwei: The Ilvard Insurrection;1999;1999;0
427730;Who's Your Daddy?!;999;999;0
427760;A Chair in a Room : Greenwater;;;
427770;Pills4Skills;299;299;0
427780;PERFECT ANGLE: The puzzle game based on optical illusions;299;999;70
427810;CALENDULA;699;699;0
427820;Hitman GO: Definitive Edition;799;799;0
427830;Hybrid Beasts;1999;1999;0
427860;The Next World;1299;1299;0
427880;P.A.M.E.L.A.;2499;2499;0
427890;Felt Tip Circus;799;799;0
427910;Zavix Tower;999;999;0
427930;Army of Tentacles: (Not) A Cthulhu Dating Sim;499;499;0
427940;Industries of Titan;2999;2999;0
427950;The Withering;199;999;80
427950;The Withering;199;999;80
427970;Heathen Engineering's Terran;1499;1499;0
427980;Aozora Meikyuu;499;499;0
428020;The ORPHEUS Ruse;499;499;0
428040;Sixth Grade Detective;499;499;0
428060;Millia -The ending-;0;0;0
428080;Racket: Nx;1999;1999;0
428100;Beyond Reality;49;499;90
428110;Save Halloween: City of Witches;499;499;0
428130;Walk The Light;499;499;0
428170;Little Reaper;1599;1599;0
428180;Islet Online;1699;1699;0
428190;MadOut Open City;799;799;0
428200;Attack Heroes;999;999;0
428200;Attack Heroes;999;999;0
428210;Horror in the Asylum;499;499;0
428220;TurnOn;1499;1499;0
428230;Swift;599;599;0
428240;Hauntsters;499;499;0
428250;Mystery Castle: The Mirror's Secret;699;699;0
428270;Twilight City: Love as a Cure;699;699;0
428280;Mystery of Unicorn Castle: The Beastmaster;699;699;0
428350;Fear Equation;1499;1499;0
428370;Windlands;1999;1999;0
428410;PRiO;599;599;0
428430;Endorlight;37;199;81
428440;Chasing Dead;0;0;0
428460;Kings of Israel;499;499;0
428460;Kings of Israel;499;499;0
428490;Germination;;;
428510;Solitaire Christmas. Match 2 Cards;499;499;0
428530;Machine Gun Train Run;99;99;0
428540;Fragments of Him;999;999;0
428550;Momodora: Reverie Under The Moonlight;999;999;0
428590;Unearthing Colossal;1499;1499;0
428610;Longsword - Tabletop Tactics;0;0;0
428630;White Mirror;499;499;0
428660;Deliver Us The Moon;2499;2499;0
428690;Youtubers Life;824;2499;67
428740;Nordenfelt;599;599;0
428740;Nordenfelt;599;599;0
428750;Neon Chrome;1499;1499;0
428760;Hatch and Slay;199;199;0
428800;liteCam Game 5:  120 FPS Game Capture + Streamer;1999;1999;0
428830;Save the Dodos;299;299;0
428860;Red Haze;399;399;0
428870;Take the Dream IX;0;0;0
428880;The Quest;999;999;0
428900;Linea, the Game;199;199;0
428910;Red Fox and the Four Seasons;499;499;0
428920;WinKings;499;499;0
428930;Into the Belly of the Beast;1499;1499;0
428940;CONTASION 2;699;699;0
428950;Kivi, Toilet and Shotgun;199;199;0
428980;Ethereal Legends;999;999;0
429020;LONE WOLF: Horizon;0;0;0
429020;LONE WOLF: Horizon;0;0;0
429040;Furfly;499;499;0
429050;Feed and Grow: Fish;1499;1499;0
429060;Zombie Wars: Invasion;199;199;0
429120;Zamarian;199;199;0
429160;Cyborg Rage;0;0;0
429160;Cyborg Rage;0;0;0
429180;Project CARS - Pagani Edition;0;0;0
429200;Super Helmets on Fire DX Ultra Edition Plus Alpha;0;0;0
429220;FullBlast;499;499;0
429250;Beyond Dimensions;499;499;0
429260;Super Intergalactic Gang;999;999;0
429270;Didgery;199;199;0
429280;Gems of the Aztecs;499;499;0
429300;Sepia Tears;0;0;0
429330;Stikbold! A Dodgeball Adventure;999;999;0
429350;Satellite Rush;499;499;0
429390;XenoShyft;999;999;0
429430;Tyrfing  Cycle |Vanilla|;199;199;0
429470;Space Pilgrim Episode I: Alpha Centauri;0;0;0
429480;Vision Runner;999;999;0
429490;Resilience Wave Survival;499;499;0
429520;Falcon Gold;699;699;0
429530;Falcon 4.0;699;699;0
429530;Falcon 4.0;699;699;0
429540;Prime World: Defenders 2;0;0;0
429570;The Walking Dead: Michonne - A Telltale Miniseries;1499;1499;0
429580;A Wild Catgirl Appears!;299;299;0
429600;Fairy Tale Mysteries: The Puppet Thief;249;999;75
429610;The Emerald Maiden: Symphony of Dreams;999;999;0
429620;Dungeon Rushers;1499;1499;0
429660;Tales of Berseria;4999;4999;0
429680;Spellweaver;0;0;0
429690;Astro Duel;199;999;80
429700;Squirbs;99;99;0
